   1.3699999999999997e-07	   3.4669921504781163e-10	   1.3699999999999997e-07	   3.5503327957049783e-10	   1.3699999999999997e-07	   3.6422468429871462e-10	   1.3699999999999997e-07	   3.7421584152237195e-10	   1.3699999999999997e-07	   3.8493210436237233e-10	   1.3699999999999997e-07	   3.9628415521609928e-10	   1.3699999999999997e-07	   4.0817442699438246e-10	   1.3699999999999997e-07	   4.2050435496766666e-10	   1.3699999999999997e-07	   4.3318000107422436e-10	   1.3699999999999997e-07	   4.4611731117111070e-10	   1.3699999999999997e-07	   4.5924246904075256e-10	
   1.3799999999999999e-07	   3.5021317375507793e-10	   1.3799999999999999e-07	   3.5857424109143049e-10	   1.3799999999999999e-07	   3.6779774611467974e-10	   1.3799999999999999e-07	   3.7782679892563780e-10	   1.3799999999999999e-07	   3.8858751577154733e-10	   1.3799999999999999e-07	   3.9999116467205877e-10	   1.3799999999999999e-07	   4.1194041118804171e-10	   1.3799999999999999e-07	   4.2433657282170883e-10	   1.3799999999999999e-07	   4.3708527334760770e-10	   1.3799999999999999e-07	   4.5010180947910692e-10	   1.3799999999999999e-07	   4.6331158558571450e-10	
   1.3899999999999999e-07	   3.5373899442277293e-10	   1.3899999999999999e-07	   3.6212688456015720e-10	   1.3899999999999999e-07	   3.7138226385834705e-10	   1.3899999999999999e-07	   3.8144890946724131e-10	   1.3899999999999999e-07	   3.9225376760029746e-10	   1.3899999999999999e-07	   4.0370863104630158e-10	   1.3899999999999999e-07	   4.1571643869129775e-10	   1.3899999999999999e-07	   4.2817841033081787e-10	   1.3899999999999999e-07	   4.4099975116834355e-10	   1.3899999999999999e-07	   4.5409512441048938e-10	   1.3899999999999999e-07	   4.6738916503723231e-10	
   1.3999999999999998e-07	   3.5727664013175266e-10	   1.3999999999999998e-07	   3.6569117591627848e-10	   1.3999999999999998e-07	   3.7497820694459703e-10	   1.3999999999999998e-07	   3.8508219506102544e-10	   1.3999999999999998e-07	   3.9593081663615592e-10	   1.3999999999999998e-07	   4.0743653824622669e-10	   1.3999999999999998e-07	   4.1950249754436848e-10	   1.3999999999999998e-07	   4.3202985859874684e-10	   1.3999999999999998e-07	   4.4492342750303045e-10	   1.3999999999999998e-07	   4.5809724969258913e-10	   1.3999999999999998e-07	   4.7147520099208572e-10	
   1.4099999999999998e-07	   3.6082607416408247e-10	   1.4099999999999998e-07	   3.6926708133967228e-10	   1.4099999999999998e-07	   3.7858554499160457e-10	   1.4099999999999998e-07	   3.8872660610971039e-10	   1.4099999999999998e-07	   3.9961868623593072e-10	   1.4099999999999998e-07	   4.1117487010864213e-10	   1.4099999999999998e-07	   4.2329857570696365e-10	   1.4099999999999998e-07	   4.3589090867378820e-10	   1.4099999999999998e-07	   4.4885629530945212e-10	   1.4099999999999998e-07	   4.6210817909940352e-10	   1.4099999999999998e-07	   4.7556968714940275e-10	
   1.4199999999999997e-07	   3.6438726014449337e-10	   1.4199999999999997e-07	   3.7285456724741093e-10	   1.4199999999999997e-07	   3.8220424772609946e-10	   1.4199999999999997e-07	   3.9238211678093253e-10	   1.4199999999999997e-07	   4.0331733348434593e-10	   1.4199999999999997e-07	   4.1492361040244891e-10	   1.4199999999999997e-07	   4.2710466105924094e-10	   1.4199999999999997e-07	   4.3976155155642171e-10	   1.4199999999999997e-07	   4.5279834753340596e-10	   1.4199999999999997e-07	   4.6612790644698446e-10	   1.4199999999999997e-07	   4.7967261730503682e-10	
   1.4299999999999997e-07	   3.6796016200086277e-10	   1.4299999999999997e-07	   3.7645360029064685e-10	   1.4299999999999997e-07	   3.8583428504952347e-10	   1.4299999999999997e-07	   3.9604870131370249e-10	   1.4299999999999997e-07	   4.0702673742025957e-10	   1.4299999999999997e-07	   4.1868274283151451e-10	   1.4299999999999997e-07	   4.3092074140285943e-10	   1.4299999999999997e-07	   4.4364177816278502e-10	   1.4299999999999997e-07	   4.5674957710571602e-10	   1.4299999999999997e-07	   4.7015642558902079e-10	   1.4299999999999997e-07	   4.8378398534614141e-10	
   1.4399999999999997e-07	   3.7154474396072954e-10	   1.4399999999999997e-07	   3.8006414735150350e-10	   1.4399999999999997e-07	   3.8947562702418296e-10	   1.4399999999999997e-07	   3.9972633399852585e-10	   1.4399999999999997e-07	   4.1074687706921147e-10	   1.4399999999999997e-07	   4.2245225103754176e-10	   1.4399999999999997e-07	   4.3474680446212762e-10	   1.4399999999999997e-07	   4.4753157937655248e-10	   1.4399999999999997e-07	   4.6070997693942477e-10	   1.4399999999999997e-07	   4.7419373041260944e-10	   1.4399999999999997e-07	   4.8790378524593439e-10	
   1.4499999999999999e-07	   3.7514097054785468e-10	   1.4499999999999999e-07	   3.8368617554000084e-10	   1.4499999999999999e-07	   3.9312824387502734e-10	   1.4499999999999999e-07	   4.0341498918575407e-10	   1.4499999999999999e-07	   4.1447773144639806e-10	   1.4499999999999999e-07	   4.2623211860292707e-10	   1.4499999999999999e-07	   4.3858283788523272e-10	   1.4499999999999999e-07	   4.5143094601310438e-10	   1.4499999999999999e-07	   4.6467953992715368e-10	   1.4499999999999999e-07	   4.7823981483420912e-10	   1.4499999999999999e-07	   4.9203201105865073e-10	
   1.4599999999999998e-07	   3.7874880657883158e-10	   1.4599999999999998e-07	   3.8731965219105044e-10	   1.4599999999999998e-07	   3.9679210599123116e-10	   1.4599999999999998e-07	   4.0711464128827972e-10	   1.4599999999999998e-07	   4.1821927955976830e-10	   1.4599999999999998e-07	   4.3002232905360391e-10	   1.4599999999999998e-07	   4.4242882924555074e-10	   1.4599999999999998e-07	   4.5533986882755672e-10	   1.4599999999999998e-07	   4.6865825893237899e-10	   1.4599999999999998e-07	   4.8229467279576895e-10	   1.4599999999999998e-07	   4.9616865691466975e-10	
   1.4699999999999998e-07	   3.8236821715974708e-10	   1.4699999999999998e-07	   3.9096454486241902e-10	   1.4699999999999998e-07	   4.0046718392758105e-10	   1.4699999999999998e-07	   4.1082526478416466e-10	   1.4699999999999998e-07	   4.2197150041303031e-10	   1.4699999999999998e-07	   4.3382286586186704e-10	   1.4699999999999998e-07	   4.4628476604302596e-10	   1.4699999999999998e-07	   4.5925833851421381e-10	   1.4699999999999998e-07	   4.7264612681198496e-10	   1.4699999999999998e-07	   4.8635829826102775e-10	   1.4699999999999998e-07	   5.0031371701582138e-10	
   1.4799999999999998e-07	   3.8599916768289602e-10	   1.4799999999999998e-07	   3.9462082132843631e-10	   1.4799999999999998e-07	   4.0415344840566072e-10	   1.4799999999999998e-07	   4.1454683421920121e-10	   1.4799999999999998e-07	   4.2573437300856116e-10	   1.4799999999999998e-07	   4.3763371244917131e-10	   1.4799999999999998e-07	   4.5015063570561627e-10	   1.4799999999999998e-07	   4.6318634570614525e-10	   1.4799999999999998e-07	   4.7664313637699756e-10	   1.4799999999999998e-07	   4.9043068521197835e-10	   1.4799999999999998e-07	   5.0446718563085549e-10	
   1.4899999999999997e-07	   3.8964162382355278e-10	   1.4899999999999997e-07	   3.9828844958260978e-10	   1.4899999999999997e-07	   4.0785087031483584e-10	   1.4899999999999997e-07	   4.1827932420941367e-10	   1.4899999999999997e-07	   4.2950787635023074e-10	   1.4899999999999997e-07	   4.4145485218890308e-10	   1.4899999999999997e-07	   4.5402642559079652e-10	   1.4899999999999997e-07	   4.6712388097487893e-10	   1.4899999999999997e-07	   4.8064928041517031e-10	   1.4899999999999997e-07	   4.9451182764549011e-10	   1.4899999999999997e-07	   5.0862905709107874e-10	
   1.4999999999999997e-07	   3.9329555153679798e-10	   1.4999999999999997e-07	   4.0196739784646465e-10	   1.4999999999999997e-07	   4.1155942071303793e-10	   1.4999999999999997e-07	   4.2202270945336719e-10	   1.4999999999999997e-07	   4.3329198944192335e-10	   1.4999999999999997e-07	   4.4528626840911930e-10	   1.4999999999999997e-07	   4.5791212298711608e-10	   1.4999999999999997e-07	   4.7107093483020333e-10	   1.4999999999999997e-07	   4.8466455168298918e-10	   1.4999999999999997e-07	   4.9860171957008521e-10	   1.4999999999999997e-07	   5.1279932578614555e-10	
   1.5099999999999999e-07	   3.9696091705440416e-10	   1.5099999999999999e-07	   4.0565763450922411e-10	   1.5099999999999999e-07	   4.1527907082734618e-10	   1.5099999999999999e-07	   4.2577696469575033e-10	   1.5099999999999999e-07	   4.3708669130693542e-10	   1.5099999999999999e-07	   4.4912794439525159e-10	   1.5099999999999999e-07	   4.6180771511580336e-10	   1.5099999999999999e-07	   4.7502749772007743e-10	   1.5099999999999999e-07	   4.8868894290393286e-10	   1.5099999999999999e-07	   5.0270035500286438e-10	   1.5099999999999999e-07	   5.1697798616000503e-10	
   1.5199999999999998e-07	   4.0063768688177696e-10	   1.5199999999999998e-07	   4.0935912821341382e-10	   1.5199999999999998e-07	   4.1900979205437293e-10	   1.5199999999999998e-07	   4.2954206478687324e-10	   1.5199999999999998e-07	   4.4089196096555972e-10	   1.5199999999999998e-07	   4.5297986339277276e-10	   1.5199999999999998e-07	   4.6571318913241159e-10	   1.5199999999999998e-07	   4.7899356003063655e-10	   1.5199999999999998e-07	   4.9272279768924965e-10	   1.5199999999999998e-07	   5.0680772796657576e-10	   1.5199999999999998e-07	   5.2116503270699380e-10	
   1.5299999999999998e-07	   4.0432582779495680e-10	   1.5299999999999998e-07	   4.1307179297793526e-10	   1.5299999999999998e-07	   4.2275155596045157e-10	   1.5299999999999998e-07	   4.3331798464751407e-10	   1.5299999999999998e-07	   4.4470777745413106e-10	   1.5299999999999998e-07	   4.5684200860982104e-10	   1.5299999999999998e-07	   4.6962853212850449e-10	   1.5299999999999998e-07	   4.8296911208629644e-10	   1.5299999999999998e-07	   4.9676541163416732e-10	   1.5299999999999998e-07	   5.1092383248682218e-10	   1.5299999999999998e-07	   5.2536045996807570e-10	
   1.5399999999999998e-07	   4.0802530683767216e-10	   1.5399999999999998e-07	   4.1679570692685835e-10	   1.5399999999999998e-07	   4.2650433428163495e-10	   1.5399999999999998e-07	   4.3710469928031391e-10	   1.5399999999999998e-07	   4.4853411982331986e-10	   1.5399999999999998e-07	   4.6071436321978243e-10	   1.5399999999999998e-07	   4.7355373113337243e-10	   1.5399999999999998e-07	   4.8695414414994145e-10	   1.5399999999999998e-07	   5.0081712400249013e-10	   1.5399999999999998e-07	   5.1504866258940445e-10	   1.5399999999999998e-07	   5.2956426252721734e-10	
   1.5499999999999997e-07	   4.1173609131845033e-10	   1.5499999999999997e-07	   4.2053078496867542e-10	   1.5499999999999997e-07	   4.3026809892350779e-10	   1.5499999999999997e-07	   4.4090218377193397e-10	   1.5499999999999997e-07	   4.5237096714046556e-10	   1.5499999999999997e-07	   4.6459691036382771e-10	   1.5499999999999997e-07	   4.7748877311577603e-10	   1.5499999999999997e-07	   4.9094864642320189e-10	   1.5499999999999997e-07	   5.0487792691684453e-10	   1.5499999999999997e-07	   5.1918221229779357e-10	   1.5499999999999997e-07	   5.3377643500790116e-10	
   1.5599999999999997e-07	   4.1545814880777730e-10	   1.5599999999999997e-07	   4.2427699663044620e-10	   1.5599999999999997e-07	   4.3404282196082071e-10	   1.5599999999999997e-07	   4.4471042187381852e-10	   1.5599999999999997e-07	   4.5621841402960617e-10	   1.5599999999999997e-07	   4.6848963315340079e-10	   1.5599999999999997e-07	   4.8143364498571528e-10	   1.5599999999999997e-07	   4.9495260904680574e-10	   1.5599999999999997e-07	   5.0894781291441181e-10	   1.5599999999999997e-07	   5.2332447563072655e-10	   1.5599999999999997e-07	   5.3799697206976941e-10	
   1.5699999999999999e-07	   4.1919144713530864e-10	   1.5699999999999999e-07	   4.2803401431706264e-10	   1.5699999999999999e-07	   4.3782847563695229e-10	   1.5699999999999999e-07	   4.4852936743800760e-10	   1.5699999999999999e-07	   4.6007621104507415e-10	   1.5699999999999999e-07	   4.7239251467266178e-10	   1.5699999999999999e-07	   4.8538833359621644e-10	   1.5699999999999999e-07	   4.9896602210100829e-10	   1.5699999999999999e-07	   5.1302677449148218e-10	   1.5699999999999999e-07	   5.2747544659992757e-10	   1.5699999999999999e-07	   5.4222586840539420e-10	
   1.5799999999999999e-07	   4.2293595438712303e-10	   1.5799999999999999e-07	   4.3180239492921833e-10	   1.5799999999999999e-07	   4.4162503236320997e-10	   1.5799999999999999e-07	   4.5235900768795586e-10	   1.5799999999999999e-07	   4.6394445036168216e-10	   1.5799999999999999e-07	   4.7630553798087598e-10	   1.5799999999999999e-07	   4.8935282574513426e-10	   1.5799999999999999e-07	   5.0298887560609094e-10	   1.5799999999999999e-07	   5.1711480410252029e-10	   1.5799999999999999e-07	   5.3163511920794273e-10	   1.5799999999999999e-07	   5.4646311873717152e-10	
   1.5899999999999998e-07	   4.2669163890302121e-10	   1.5899999999999998e-07	   4.3558181857986644e-10	   1.5899999999999998e-07	   4.4543246471797898e-10	   1.5899999999999998e-07	   4.5619931882703360e-10	   1.5899999999999998e-07	   4.6782311113430382e-10	   1.5899999999999998e-07	   4.8022868611475640e-10	   1.5899999999999998e-07	   4.9332710817696831e-10	   1.5899999999999998e-07	   5.0702115952292500e-10	   1.5899999999999998e-07	   5.2121189415932938e-10	   1.5899999999999998e-07	   5.3580348744609018e-10	   1.5899999999999998e-07	   5.5070871781433440e-10	
   1.5999999999999998e-07	   4.3045846927385814e-10	   1.5999999999999998e-07	   4.3937225552146119e-10	   1.5999999999999998e-07	   4.4925074544572843e-10	   1.5999999999999998e-07	   4.6005027640946796e-10	   1.5999999999999998e-07	   4.7171217254508148e-10	   1.5999999999999998e-07	   4.8416194209075108e-10	   1.5999999999999998e-07	   4.9731116758468302e-10	   1.5999999999999998e-07	   5.1106286375359839e-10	   1.5999999999999998e-07	   5.2531803704113199e-10	   1.5999999999999998e-07	   5.3998054529251979e-10	   1.5999999999999998e-07	   5.5496266041008283e-10	
   1.6099999999999997e-07	   4.3423641433891213e-10	   1.6099999999999997e-07	   4.4317367742717442e-10	   1.6099999999999997e-07	   4.5307984745588873e-10	   1.6099999999999997e-07	   4.6391185608655317e-10	   1.6099999999999997e-07	   4.7561161380537587e-10	   1.6099999999999997e-07	   4.8810528890728086e-10	   1.6099999999999997e-07	   5.0130499061153754e-10	   1.6099999999999997e-07	   5.1511397814209903e-10	   1.6099999999999997e-07	   5.2943322505086095e-10	   1.6099999999999997e-07	   5.4416628671037633e-10	   1.6099999999999997e-07	   5.5922494131882465e-10	
   1.6199999999999997e-07	   4.3802544318327879e-10	   1.6199999999999997e-07	   4.4698604303595955e-10	   1.6199999999999997e-07	   4.5691974382161014e-10	   1.6199999999999997e-07	   4.6778403360833107e-10	   1.6199999999999997e-07	   4.7952141415766969e-10	   1.6199999999999997e-07	   4.9205870954692288e-10	   1.6199999999999997e-07	   5.0530856385291339e-10	   1.6199999999999997e-07	   5.1917449247505377e-10	   1.6199999999999997e-07	   5.3355745047884925e-10	   1.6199999999999997e-07	   5.4836070563885588e-10	   1.6199999999999997e-07	   5.6349555535352740e-10	
   1.6299999999999996e-07	   4.4182552513529251e-10	   1.6299999999999996e-07	   4.5080933371810270e-10	   1.6299999999999996e-07	   4.6077040777841773e-10	   1.6299999999999996e-07	   4.7166678482519103e-10	   1.6299999999999996e-07	   4.8344155288454290e-10	   1.6299999999999996e-07	   4.9602218697854326e-10	   1.6299999999999996e-07	   5.0932187385814306e-10	   1.6299999999999996e-07	   5.2324439648251422e-10	   1.6299999999999996e-07	   5.3769070555972951e-10	   1.6299999999999996e-07	   5.5256379602028102e-10	   1.6299999999999996e-07	   5.6777449734317402e-10	
   1.6399999999999999e-07	   4.4563662976396433e-10	   1.6399999999999999e-07	   4.5464352064401228e-10	   1.6399999999999999e-07	   4.6463181272277410e-10	   1.6399999999999999e-07	   4.7556008566841283e-10	   1.6399999999999999e-07	   4.8737200928210629e-10	   1.6399999999999999e-07	   4.9999570415937421e-10	   1.6399999999999999e-07	   5.1334490713233311e-10	   1.6399999999999999e-07	   5.2732367983879392e-10	   1.6399999999999999e-07	   5.4183298248262960e-10	   1.6399999999999999e-07	   5.5677555175570599e-10	   1.6399999999999999e-07	   5.7206176213032299e-10	
   1.6499999999999998e-07	   4.4945872687643546e-10	   1.6499999999999998e-07	   4.5848857526840687e-10	   1.6499999999999998e-07	   4.6850393221056379e-10	   1.6499999999999998e-07	   4.7946391223480044e-10	   1.6499999999999998e-07	   4.9131276270411993e-10	   1.6499999999999998e-07	   5.0397924403704317e-10	   1.6499999999999998e-07	   5.1737765013818156e-10	   1.6499999999999998e-07	   5.3141233216334321e-10	   1.6499999999999998e-07	   5.4598427339084391e-10	   1.6499999999999998e-07	   5.6099596673190149e-10	   1.6499999999999998e-07	   5.7635734456876544e-10	
   1.6599999999999998e-07	   4.5329178651544150e-10	   1.6599999999999998e-07	   4.6234446916518527e-10	   1.6599999999999998e-07	   4.7238673995551517e-10	   1.6599999999999998e-07	   4.8337824066436196e-10	   1.6599999999999998e-07	   4.9526379253560443e-10	   1.6599999999999998e-07	   5.0797278955154545e-10	   1.6599999999999998e-07	   5.2142008929778470e-10	   1.6599999999999998e-07	   5.3551034302166928e-10	   1.6599999999999998e-07	   5.5014457038157750e-10	   1.6599999999999998e-07	   5.6522503481292569e-10	   1.6599999999999998e-07	   5.8066123952128244e-10	
   1.6699999999999997e-07	   4.5713577895678272e-10	   1.6699999999999997e-07	   4.6621117413365326e-10	   1.6699999999999997e-07	   4.7628020982757104e-10	   1.6699999999999997e-07	   4.8730304722323875e-10	   1.6699999999999997e-07	   4.9922507820150839e-10	   1.6699999999999997e-07	   5.1197632363716896e-10	   1.6699999999999997e-07	   5.2547221099443505e-10	   1.6699999999999997e-07	   5.3961770192628810e-10	   1.6699999999999997e-07	   5.5431386550575588e-10	   1.6699999999999997e-07	   5.6946274983885039e-10	   1.6699999999999997e-07	   5.8497344185749312e-10	
